,Data,Temperatura Mínima,Temperatura Máxima
13827,1998-10-30,22.5,34.2
13828,1998-10-31,22.5,35.1
13829,1998-11-01,21.5,30.0
13830,1998-11-02,22.5,32.3
13831,1998-11-03,21.0,29.4
13832,1998-11-04,22.5,31.3
13833,1998-11-05,22.0,33.2
13834,1998-11-06,23.5,32.3
13835,1998-11-07,21.5,32.4
13836,1998-11-08,22.5,29.0
13837,1998-11-09,21.5,33.6
13838,1998-11-10,23.5,34.8
13839,1998-11-11,22.5,34.6
13840,1998-11-12,23.0,30.2
13841,1998-11-13,23.0,32.4
13842,1998-11-14,23.0,34.1
13843,1998-11-15,22.0,32.3
13844,1998-11-16,23.0,32.8
13845,1998-11-17,23.0,34.6
13846,1998-11-18,21.5,32.2
13847,1998-11-19,21.5,28.4
13848,1998-11-20,21.0,31.8
13849,1998-11-21,21.0,33.2
13850,1998-11-22,21.1,31.7
13851,1998-11-23,21.0,31.6
13852,1998-11-24,20.0,33.0
13853,1998-11-25,22.5,33.4
13854,1998-11-26,23.0,32.8
13855,1998-11-27,21.5,28.0
13856,1998-11-28,20.0,28.3
13857,1998-11-29,20.5,33.3
13858,1998-11-30,23.0,33.8
13859,1998-12-01,20.0,30.1
13860,1998-12-02,20.0,31.8
13861,1998-12-03,22.0,33.8
13862,1998-12-04,23.0,35.0
13863,1998-12-05,24.5,34.6
13864,1998-12-06,23.5,34.4
13865,1998-12-07,21.5,33.8
13866,1998-12-08,22.5,34.4
13867,1998-12-09,23.0,34.6
13868,1998-12-10,24.0,34.8
13869,1998-12-11,21.5,34.2
13870,1998-12-12,21.5,30.0
13871,1998-12-13,20.0,33.3
13872,1998-12-14,21.5,34.4
13873,1998-12-15,22.0,34.2
13874,1998-12-16,22.0,34.2
13875,1998-12-17,22.0,32.4
13876,1998-12-18,22.0,32.0
13877,1998-12-19,23.0,30.4
13878,1998-12-20,21.5,32.4
13879,1998-12-21,21.5,32.0
13880,1998-12-22,20.7,32.6
13881,1998-12-23,23.0,30.0
13882,1998-12-24,20.0,27.0
13883,1998-12-25,20.0,30.8
13884,1998-12-26,20.5,30.3
13885,1998-12-27,20.5,31.4
13886,1998-12-28,20.0,32.8
13887,1998-12-29,22.0,32.8
13888,1998-12-30,22.2,33.2
13889,1998-12-31,22.0,32.2
13890,1999-01-01,22.5,30.6
13891,1999-01-02,21.5,32.8
13892,1999-01-03,22.0,32.4
13893,1999-01-04,21.0,32.1
13894,1999-01-05,20.2,30.3
13895,1999-01-06,20.0,28.3
13896,1999-01-07,20.0,30.3
13897,1999-01-08,21.5,32.2
13898,1999-01-09,19.0,31.4
13899,1999-01-10,19.5,30.1
13900,1999-01-11,22.0,31.0
13901,1999-01-12,21.5,30.6
13902,1999-01-13,20.2,31.0
13903,1999-01-14,22.5,32.0
13904,1999-01-15,20.5,27.4
13905,1999-01-16,21.6,25.6
13906,1999-01-17,21.0,27.6
13907,1999-01-18,19.0,30.4
13908,1999-01-19,20.5,30.0
13909,1999-01-20,21.5,29.1
13910,1999-01-21,21.0,31.0
13911,1999-01-22,23.0,31.8
13912,1999-01-23,22.2,28.0
13913,1999-01-24,21.5,25.6
13914,1999-01-25,20.5,30.4
13915,1999-01-26,20.0,31.3
13916,1999-01-27,19.0,28.4
13917,1999-01-28,19.0,31.0
13918,1999-01-29,22.0,31.3
13919,1999-01-30,22.0,31.6
13920,1999-01-31,24.5,33.0
13921,1999-02-01,21.5,32.0
13922,1999-02-02,20.5,28.4
13923,1999-02-03,21.8,32.0
13924,1999-02-04,20.0,29.3
13925,1999-02-05,20.0,32.0
13926,1999-02-06,22.5,30.4
13927,1999-02-07,22.6,29.8
13928,1999-02-08,20.6,31.4
13929,1999-02-09,21.0,32.3
13930,1999-02-10,21.0,32.1
13931,1999-02-11,20.0,31.4
13932,1999-02-12,20.5,28.1
13933,1999-02-13,22.5,30.2
13934,1999-02-14,21.0,29.6
13935,1999-02-15,20.5,29.6
13936,1999-02-16,20.5,27.4
13937,1999-02-17,20.5,30.4
13938,1999-02-18,20.5,31.8
13939,1999-02-19,20.5,27.4
13940,1999-02-20,21.0,31.2
13941,1999-02-21,21.0,28.4
13942,1999-02-22,19.8,26.8
13943,1999-02-23,21.0,31.2
13944,1999-02-24,20.0,33.0
13945,1999-02-25,19.0,28.1
13946,1999-02-26,20.0,32.4
13947,1999-02-27,22.5,32.4
13948,1999-02-28,20.0,27.4
13949,1999-03-01,20.0,25.8
13950,1999-03-02,20.0,29.9
13951,1999-03-03,21.0,31.2
13952,1999-03-04,21.0,30.6
13953,1999-03-05,21.0,26.8
13954,1999-03-06,20.0,31.8
13955,1999-03-07,20.0,32.0
13956,1999-03-08,21.5,31.2
13957,1999-03-09,21.5,30.2
13958,1999-03-10,20.0,27.8
13959,1999-03-11,20.5,29.0
13960,1999-03-12,20.5,30.8
13961,1999-03-13,19.0,30.4
13962,1999-03-14,21.0,32.4
13963,1999-03-15,21.0,32.0
13964,1999-03-16,20.0,31.0
13965,1999-03-17,20.5,30.6
13966,1999-03-18,20.0,28.8
13967,1999-03-19,21.5,31.2
13968,1999-03-20,21.5,31.6
13969,1999-03-21,21.5,28.0
13970,1999-03-22,20.5,30.6
13971,1999-03-23,21.0,32.8
13972,1999-03-24,21.0,29.8
13973,1999-03-25,20.0,27.6
13974,1999-03-26,20.5,31.8
13975,1999-03-27,21.5,32.0
13976,1999-03-28,21.0,31.1
13977,1999-03-29,20.0,29.4
13978,1999-03-30,20.0,31.6
13979,1999-03-31,20.5,31.8
13980,1999-04-01,21.5,27.6
13981,1999-04-02,21.0,31.2
13982,1999-04-03,21.0,28.4
13983,1999-04-04,20.5,31.0
13984,1999-04-05,21.0,32.2
13985,1999-04-06,20.5,29.5
13986,1999-04-07,21.0,31.8
13987,1999-04-08,21.0,31.0
13988,1999-04-09,21.5,30.4
13989,1999-04-10,20.5,27.4
13990,1999-04-11,21.0,32.3
13991,1999-04-12,21.0,32.8
13992,1999-04-13,21.0,32.8
13993,1999-04-14,21.5,31.6
13994,1999-04-15,20.5,31.2
13995,1999-04-16,21.5,30.2
13996,1999-04-17,21.0,32.0
13997,1999-04-18,21.0,27.8
13998,1999-04-19,20.5,25.6
13999,1999-04-20,20.0,31.2
14000,1999-04-21,21.0,31.4
14001,1999-04-22,22.0,31.4
14002,1999-04-23,20.5,29.4
14003,1999-04-24,20.5,32.0
14004,1999-04-25,20.5,31.4
14005,1999-04-26,20.0,27.8
14006,1999-04-27,20.0,32.0
14007,1999-04-28,21.0,31.6
14008,1999-04-29,21.5,31.0
14009,1999-04-30,20.5,30.4
14010,1999-05-01,22.5,31.4
14011,1999-05-02,21.0,29.8
14012,1999-05-03,21.5,30.3
14013,1999-05-04,20.0,31.0
14014,1999-05-05,21.0,29.2
14015,1999-05-06,20.5,30.3
14016,1999-05-07,21.0,32.4
14017,1999-05-08,21.5,29.3
14018,1999-05-09,21.0,31.1
14019,1999-05-10,20.5,29.4
14020,1999-05-11,20.5,29.0
14021,1999-05-12,20.0,30.2
14022,1999-05-13,21.5,31.4
14023,1999-05-14,21.0,27.3
14024,1999-05-15,20.5,30.2
14025,1999-05-16,20.0,29.4
14026,1999-05-17,20.0,31.0
14027,1999-05-18,21.5,30.1
14028,1999-05-19,21.0,34.2
14029,1999-05-20,21.5,32.0
14030,1999-05-21,20.5,28.2
14031,1999-05-22,20.5,28.2
14032,1999-05-23,21.0,31.1
14033,1999-05-24,21.0,29.1
14034,1999-05-25,21.0,32.0
14035,1999-05-26,22.0,28.2
14036,1999-05-27,21.0,29.3
14037,1999-05-28,21.5,28.1
14038,1999-05-29,21.0,31.4
14039,1999-05-30,21.5,31.8
14040,1999-05-31,20.0,27.1
14041,1999-06-01,20.5,31.2
14042,1999-06-02,20.5,27.2
14043,1999-06-03,20.5,31.4
14044,1999-06-04,21.5,30.6
14045,1999-06-05,21.0,29.4
14046,1999-06-06,20.0,31.0
14047,1999-06-07,20.5,29.5
14048,1999-06-08,20.0,32.2
14049,1999-06-09,21.0,31.1
14050,1999-06-10,22.0,32.4
14051,1999-06-11,21.5,32.2
14052,1999-06-12,21.0,30.2
14053,1999-06-13,20.5,30.4
14054,1999-06-14,21.0,32.0
14055,1999-06-15,21.5,32.3
14056,1999-06-16,20.5,30.0
14057,1999-06-17,21.5,31.8
14058,1999-06-18,21.5,31.4
14059,1999-06-19,21.5,31.6
14060,1999-06-20,21.0,31.6
14061,1999-06-21,21.0,30.3
14062,1999-06-22,21.5,32.2
14063,1999-06-23,20.5,32.4
14064,1999-06-24,21.0,28.3
14065,1999-06-25,20.5,31.0
14066,1999-06-26,20.5,31.0
14067,1999-06-27,22.0,32.0
14068,1999-06-28,20.5,32.4
14069,1999-06-29,22.0,32.6
14070,1999-06-30,21.0,33.4
14071,1999-07-01,21.0,31.8
14072,1999-07-02,21.0,32.2
14073,1999-07-03,21.5,33.0
14074,1999-07-04,22.4,30.2
14075,1999-07-05,20.5,32.0
14076,1999-07-06,20.5,27.2
14077,1999-07-07,19.5,29.4
14078,1999-07-08,20.5,31.2
14079,1999-07-09,21.0,32.0
14080,1999-07-10,21.0,30.8
14081,1999-07-11,20.0,31.4
14082,1999-07-12,20.5,32.1
14083,1999-07-13,21.0,32.0
14084,1999-07-14,20.5,32.2
14085,1999-07-15,21.0,32.2
14086,1999-07-16,21.2,32.4
14087,1999-07-17,20.0,32.6
14088,1999-07-18,21.0,32.4
14089,1999-07-19,21.5,32.0
14090,1999-07-20,21.5,31.8
14091,1999-07-21,22.5,32.3
14092,1999-07-22,21.6,29.6
14093,1999-07-23,21.5,32.4
14094,1999-07-24,22.0,33.1
14095,1999-07-25,22.0,32.2
14096,1999-07-26,21.5,32.4
14097,1999-07-27,21.0,32.3
14098,1999-07-28,21.6,29.2
14099,1999-07-29,21.5,32.6
14100,1999-07-30,21.5,33.1
14101,1999-07-31,22.6,32.4
14102,1999-08-01,21.5,34.0
14103,1999-08-02,23.0,33.2
14104,1999-08-03,21.4,33.6
14105,1999-08-04,22.5,33.6
14106,1999-08-05,21.0,31.3
14107,1999-08-06,21.4,32.6
14108,1999-08-07,22.0,32.8
14109,1999-08-08,24.0,33.4
14110,1999-08-09,21.2,33.8
14111,1999-08-10,22.0,31.6
14112,1999-08-11,22.0,29.2
14113,1999-08-12,22.0,31.6
14114,1999-08-13,20.5,33.0
14115,1999-08-14,21.5,33.2
14116,1999-08-15,21.5,28.4
14117,1999-08-16,19.0,27.2
14118,1999-08-17,18.0,28.4
14119,1999-08-18,19.6,31.2
14120,1999-08-19,20.0,32.0
14121,1999-08-20,22.0,33.1
14122,1999-08-21,22.4,32.6
14123,1999-08-22,21.5,33.2
14124,1999-08-23,21.5,33.4
14125,1999-08-24,22.0,34.2
14126,1999-08-25,22.0,34.2
14127,1999-08-26,22.5,33.4
14128,1999-08-27,22.8,33.8
14129,1999-08-28,21.0,34.8
14130,1999-08-29,22.0,35.2
14131,1999-08-30,23.0,34.2
14132,1999-08-31,22.5,34.0
14133,1999-09-01,22.0,34.3
14134,1999-09-02,21.6,34.2
14135,1999-09-03,22.0,33.4
14136,1999-09-04,21.5,34.2
14137,1999-09-05,22.0,35.0
14138,1999-09-06,22.5,32.4
14139,1999-09-07,21.5,34.2
14140,1999-09-08,22.5,36.0
14141,1999-09-09,24.0,36.0
14142,1999-09-10,24.0,32.1
14143,1999-09-11,21.5,34.0
14144,1999-09-12,23.0,28.0
14145,1999-09-13,20.5,31.6
14146,1999-09-14,21.5,33.2
14147,1999-09-15,22.0,35.0
14148,1999-09-16,22.5,35.2
14149,1999-09-17,20.5,31.2
14150,1999-09-18,21.0,33.0
14151,1999-09-19,22.5,33.2
14152,1999-09-20,23.5,31.2
14153,1999-09-21,22.0,34.6
14154,1999-09-22,22.0,34.4
14155,1999-09-23,21.5,32.0
14156,1999-09-24,21.5,34.0
14157,1999-09-25,21.5,32.6
14158,1999-09-26,22.0,28.3
14159,1999-09-27,21.0,32.4
14160,1999-09-28,22.0,31.4
14161,1999-09-29,22.5,33.8
14162,1999-09-30,20.5,28.4
14163,1999-10-01,20.5,31.6
14164,1999-10-02,21.5,33.3
14165,1999-10-03,22.0,34.2
14166,1999-10-04,22.5,32.3
14167,1999-10-05,23.0,29.8
14168,1999-10-06,21.0,32.0
14169,1999-10-07,21.0,32.2
14170,1999-10-08,21.0,33.6
14171,1999-10-09,20.5,31.4
14172,1999-10-10,20.5,34.3
14173,1999-10-11,21.5,33.6
14174,1999-10-12,22.5,33.2
14175,1999-10-13,22.5,33.2
14176,1999-10-14,20.5,32.8
14177,1999-10-15,20.5,27.6
14178,1999-10-16,20.0,33.3
14179,1999-10-17,21.2,33.4
14180,1999-10-18,22.0,34.6
14181,1999-10-19,22.5,34.3
14182,1999-10-20,21.5,34.0
14183,1999-10-21,22.0,34.4
14184,1999-10-22,23.0,35.0
14185,1999-10-23,23.5,34.0
14186,1999-10-24,21.5,34.4
14187,1999-10-25,24.0,35.4
14188,1999-10-26,22.6,36.0
14189,1999-10-27,22.5,36.0
14190,1999-10-28,24.5,36.0
14191,1999-10-29,24.0,35.0
14192,1999-10-30,22.5,34.2
14193,1999-10-31,24.5,34.4
14194,1999-11-01,21.0,29.6
14195,1999-11-02,23.0,34.0
14196,1999-11-03,23.0,34.3
14197,1999-11-04,24.5,34.0
14198,1999-11-05,23.0,34.4
14199,1999-11-06,23.5,35.0
14200,1999-11-07,22.0,28.4
14201,1999-11-08,23.0,32.8
14202,1999-11-09,24.5,34.3
14203,1999-11-10,23.0,34.4
14204,1999-11-11,21.0,28.8
14205,1999-11-12,21.5,33.3
14206,1999-11-13,23.0,30.0
14207,1999-11-14,21.5,31.4
14208,1999-11-15,22.0,33.3
14209,1999-11-16,24.0,34.8
14210,1999-11-17,23.0,35.0
14211,1999-11-18,24.0,35.0
14212,1999-11-19,23.6,32.8
14213,1999-11-20,22.5,34.2
14214,1999-11-21,23.0,34.2
14215,1999-11-22,23.0,35.2
14216,1999-11-23,21.5,28.8
14217,1999-11-24,21.0,33.0
14218,1999-11-25,21.4,32.0
14219,1999-11-26,23.0,34.6
14220,1999-11-27,23.3,34.3
14221,1999-11-28,24.5,31.8
14222,1999-11-29,22.5,33.4
14223,1999-11-30,22.0,33.4
14224,1999-12-01,23.0,33.2
14225,1999-12-02,23.0,32.6
14226,1999-12-03,22.5,31.8
14227,1999-12-04,22.5,31.4
14228,1999-12-05,22.4,33.0
14229,1999-12-06,23.0,31.2
14230,1999-12-07,22.5,33.4
14231,1999-12-08,23.0,33.8
14232,1999-12-09,23.0,32.4
14233,1999-12-10,23.5,33.2
14234,1999-12-11,24.0,33.6
14235,1999-12-12,23.5,34.6
14236,1999-12-13,23.0,34.8
14237,1999-12-14,23.5,35.2
14238,1999-12-15,23.6,34.6
14239,1999-12-16,22.5,33.8
14240,1999-12-17,23.0,33.8
14241,1999-12-18,22.8,32.8
14242,1999-12-19,23.5,34.8
14243,1999-12-20,22.0,26.6
14244,1999-12-21,23.0,29.4
14245,1999-12-22,22.5,29.6
14246,1999-12-23,22.5,30.2
14247,1999-12-24,21.5,30.0
14248,1999-12-25,22.0,32.2
14249,1999-12-26,23.5,33.2
14250,1999-12-27,21.0,28.4
14251,1999-12-28,20.5,32.8
14252,1999-12-29,21.5,34.4
14253,1999-12-30,22.0,34.4
14254,1999-12-31,23.0,30.2
14255,2000-01-01,22.5,29.4
14256,2000-01-02,21.8,28.4
14257,2000-01-03,22.0,30.4
14258,2000-01-04,21.5,31.1
14259,2000-01-05,20.5,28.8
14260,2000-01-06,21.5,32.2
14261,2000-01-07,22.5,31.4
14262,2000-01-08,23.0,33.0
14263,2000-01-09,22.5,31.6
14264,2000-01-10,22.0,33.1
14265,2000-01-11,24.0,32.8
14266,2000-01-12,22.0,30.6
14267,2000-01-13,21.0,31.3
14268,2000-01-14,22.5,31.0
14269,2000-01-15,22.5,30.6
14270,2000-01-16,22.0,30.3
14271,2000-01-17,22.0,30.0
14272,2000-01-18,21.0,30.2
14273,2000-01-19,21.5,31.1
14274,2000-01-20,21.5,28.8
14275,2000-01-21,21.5,33.4
14276,2000-01-22,20.0,28.0
14277,2000-01-23,21.5,31.2
14278,2000-01-24,22.0,31.6
14279,2000-01-25,22.0,30.0
14280,2000-01-26,22.0,31.8
14281,2000-01-27,22.5,32.6
14282,2000-01-28,22.0,34.1
14283,2000-01-29,21.0,29.2
14284,2000-01-30,20.5,25.6
14285,2000-01-31,21.5,32.0
14286,2000-02-01,21.0,31.4
14287,2000-02-02,21.5,30.2
14288,2000-02-03,22.0,32.1
14289,2000-02-04,21.8,27.4
14290,2000-02-05,20.5,28.6
14291,2000-02-06,20.5,29.3
14292,2000-02-07,22.6,32.0
14293,2000-02-08,22.5,32.0
14294,2000-02-09,23.0,31.4
14295,2000-02-10,23.0,32.6
14296,2000-02-11,23.0,32.6
14297,2000-02-12,22.5,27.4
14298,2000-02-13,22.6,28.2
14299,2000-02-14,21.5,30.6
14300,2000-02-15,21.5,32.4
14301,2000-02-16,21.0,27.8
14302,2000-02-17,21.0,32.0
14303,2000-02-18,22.0,31.4
14304,2000-02-19,21.6,29.6
14305,2000-02-20,21.5,32.4
14306,2000-02-21,20.0,27.3
14307,2000-02-22,21.5,31.2
14308,2000-02-23,22.0,27.4
14309,2000-02-24,20.5,31.3
14310,2000-02-25,21.5,32.8
14311,2000-02-26,21.0,27.4
14312,2000-02-27,21.0,33.3
14313,2000-02-28,22.6,32.6
14314,2000-02-29,21.0,30.8
14315,2000-03-01,22.5,32.4
14316,2000-03-02,21.5,32.6
14317,2000-03-03,21.5,27.4
14318,2000-03-04,21.5,25.2
14319,2000-03-05,22.4,30.8
14320,2000-03-06,21.0,32.2
14321,2000-03-07,22.5,30.3
14322,2000-03-08,22.0,26.2
14323,2000-03-09,21.0,32.4
14324,2000-03-10,22.5,33.0
14325,2000-03-11,22.0,28.8
14326,2000-03-12,21.5,28.4
14327,2000-03-13,21.5,31.0
14328,2000-03-14,22.1,31.0
14329,2000-03-15,22.5,30.6
14330,2000-03-16,22.5,29.3
14331,2000-03-17,22.4,25.3
14332,2000-03-18,21.5,31.0
14333,2000-03-19,21.5,28.3
14334,2000-03-20,22.0,32.6
14335,2000-03-21,21.5,32.6
14336,2000-03-22,21.5,30.0
14337,2000-03-23,21.6,32.0
14338,2000-03-24,22.0,28.2
14339,2000-03-25,21.5,33.1
14340,2000-03-26,22.0,33.0
14341,2000-03-27,22.0,26.0
14342,2000-03-28,21.0,29.3
14343,2000-03-29,21.6,33.2
14344,2000-03-30,22.5,33.2
14345,2000-03-31,22.5,33.2
14346,2000-04-01,22.0,27.8
14347,2000-04-02,20.5,29.4
14348,2000-04-03,21.5,32.0
14349,2000-04-04,22.0,30.4
14350,2000-04-05,22.5,30.0
14351,2000-04-06,22.4,32.2
14352,2000-04-07,22.4,33.0
14353,2000-04-08,22.5,31.8
14354,2000-04-09,21.5,33.4
14355,2000-04-10,24.0,31.6
14356,2000-04-11,21.5,26.8
14357,2000-04-12,21.5,31.3
14358,2000-04-13,20.5,25.4
14359,2000-04-14,21.5,32.0
14360,2000-04-15,19.0,31.8
14361,2000-04-16,22.4,28.4
14362,2000-04-17,21.0,32.0
14363,2000-04-18,22.5,32.4
14364,2000-04-19,20.5,25.4
14365,2000-04-20,20.0,32.0
14366,2000-04-21,22.0,33.3
14367,2000-04-22,22.0,30.0
14368,2000-04-23,20.5,28.6
14369,2000-04-24,20.0,32.3
14370,2000-04-25,21.0,31.2
14371,2000-04-26,21.0,27.6
14372,2000-04-27,21.0,31.3
14373,2000-04-28,22.5,29.4
14374,2000-04-29,21.5,28.0
14375,2000-04-30,21.5,32.3
14376,2000-05-01,21.0,32.1
14377,2000-05-02,21.5,33.1
14378,2000-05-03,22.6,32.5
14379,2000-05-04,22.0,34.1
14380,2000-05-05,22.5,30.5
14381,2000-05-06,22.0,27.5
14382,2000-05-07,21.8,28.3
14383,2000-05-08,21.5,31.7
14384,2000-05-09,21.5,31.1
14385,2000-05-10,23.2,33.7
14386,2000-05-11,23.0,32.5
14387,2000-05-12,23.0,28.2
14388,2000-05-13,22.5,30.9
14389,2000-05-14,21.5,32.1
14390,2000-05-15,22.5,32.4
14391,2000-05-16,21.5,31.1
14392,2000-05-17,22.5,27.3
14393,2000-05-18,22.0,32.5
14394,2000-05-19,23.5,28.9
14395,2000-05-20,22.5,26.9
14396,2000-05-21,22.5,31.4
14397,2000-05-22,21.5,32.3
14398,2000-05-23,22.5,32.5
14399,2000-05-24,23.0,33.4
14400,2000-05-25,21.0,33.1
14401,2000-05-26,23.0,33.1
14402,2000-05-27,22.5,32.4
14403,2000-05-28,22.8,31.9
14404,2000-05-29,22.5,32.3
14405,2000-05-30,21.5,32.1
14406,2000-05-31,24.0,33.3
14407,2000-06-01,22.5,32.4
14408,2000-06-02,22.5,32.1
14409,2000-06-03,21.5,32.9
14410,2000-06-04,21.5,32.6
14411,2000-06-05,22.5,32.3
14412,2000-06-06,22.5,31.5
14413,2000-06-07,21.5,32.4
14414,2000-06-08,21.5,33.5
14415,2000-06-09,22.5,34.3
14416,2000-06-10,22.0,34.2
14417,2000-06-11,23.5,33.5
14418,2000-06-12,23.0,32.7
14419,2000-06-13,21.6,33.5
14420,2000-06-14,21.5,32.9
14421,2000-06-15,21.5,32.5
14422,2000-06-16,21.2,32.7
14423,2000-06-17,21.2,32.1
14424,2000-06-18,21.1,32.9
14425,2000-06-19,21.5,30.2
14426,2000-06-20,21.5,31.9
14427,2000-06-21,22.0,32.1
14428,2000-06-22,22.5,29.3
14429,2000-06-23,22.5,31.9
14430,2000-06-24,22.0,32.3
14431,2000-06-25,21.5,32.5
14432,2000-06-26,21.5,32.9
14433,2000-06-27,21.5,32.7
14434,2000-06-28,22.5,33.1
14435,2000-06-29,22.5,33.1
14436,2000-06-30,22.0,33.3
14437,2000-07-01,24.0,33.1
14438,2000-07-02,22.6,33.7
14439,2000-07-03,24.0,32.9
14440,2000-07-04,21.5,29.5
14441,2000-07-05,22.5,30.5
14442,2000-07-06,22.5,32.3
14443,2000-07-07,21.5,31.2
14444,2000-07-08,21.5,32.3
14445,2000-07-09,21.5,31.5
14446,2000-07-10,22.0,33.3
14447,2000-07-11,22.0,31.7
14448,2000-07-12,23.0,31.7
14449,2000-07-13,19.5,26.5
14450,2000-07-14,20.5,28.9
14451,2000-07-15,20.5,26.7
14452,2000-07-16,20.0,31.4
14453,2000-07-17,23.0,31.1
14454,2000-07-18,21.0,32.1
14455,2000-07-19,22.7,33.4
14456,2000-07-20,22.0,31.5
14457,2000-07-21,21.5,33.1
14458,2000-07-22,22.0,33.9
14459,2000-07-23,21.0,33.9
14460,2000-07-24,21.5,31.9
14461,2000-07-25,22.0,32.3
14462,2000-07-26,22.5,31.9
14463,2000-07-27,22.5,33.1
14464,2000-07-28,21.0,34.3
14465,2000-07-29,21.0,35.1
14466,2000-07-30,24.5,34.1
14467,2000-07-31,20.0,31.9
14468,2000-08-01,22.0,33.1
14469,2000-08-02,21.0,33.5
14470,2000-08-03,22.0,33.5
14471,2000-08-04,24.0,33.9
14472,2000-08-05,22.5,33.5
14473,2000-08-06,22.5,34.1
14474,2000-08-07,21.0,28.5
14475,2000-08-08,20.0,32.3
14476,2000-08-09,23.0,33.1
14477,2000-08-10,22.0,34.1
14478,2000-08-11,22.5,33.3
14479,2000-08-12,22.0,31.9
14480,2000-08-13,21.0,28.7
14481,2000-08-14,22.0,30.7
14482,2000-08-15,22.0,31.3
14483,2000-08-16,22.5,33.3
14484,2000-08-17,22.5,33.7
14485,2000-08-18,23.5,34.1
14486,2000-08-19,23.0,33.1
14487,2000-08-20,23.0,31.1
14488,2000-08-21,23.0,33.3
14489,2000-08-22,24.0,30.1
14490,2000-08-23,23.5,33.5
14491,2000-08-24,23.0,33.7
14492,2000-08-25,22.6,34.5
14493,2000-08-26,22.5,32.1
14494,2000-08-27,21.5,34.5
14495,2000-08-28,22.5,34.5
14496,2000-08-29,23.5,35.1
14497,2000-08-30,23.0,35.1
14498,2000-08-31,23.0,35.3
14499,2000-09-01,24.5,34.3
14500,2000-09-02,23.5,34.1
14501,2000-09-03,23.0,34.5
14502,2000-09-04,23.5,35.1
14503,2000-09-05,24.0,36.1
14504,2000-09-06,22.0,27.9
14505,2000-09-07,21.0,31.9
14506,2000-09-08,23.0,34.7
14507,2000-09-09,23.0,35.5
14508,2000-09-10,24.5,35.1
14509,2000-09-11,22.0,35.7
14510,2000-09-12,23.5,32.1
14511,2000-09-13,24.0,35.5
14512,2000-09-14,24.0,36.1
14513,2000-09-15,24.5,33.5
14514,2000-09-16,23.0,33.1
14515,2000-09-17,22.5,33.9
14516,2000-09-18,23.5,35.5
14517,2000-09-19,21.0,30.5
14518,2000-09-20,22.2,32.9
14519,2000-09-21,21.5,33.3
14520,2000-09-22,23.0,34.9
14521,2000-09-23,22.5,34.5
14522,2000-09-24,23.5,34.7
14523,2000-09-25,24.0,34.5
14524,2000-09-26,24.0,29.7
14525,2000-09-27,20.5,26.9
14526,2000-09-28,20.0,27.5
14527,2000-09-29,20.0,31.7
14528,2000-09-30,23.0,32.7
14529,2000-10-01,21.0,29.7
14530,2000-10-02,21.0,32.5
14531,2000-10-03,21.0,31.1
14532,2000-10-04,22.0,33.9
14533,2000-10-05,23.5,32.7
14534,2000-10-06,23.6,32.9
14535,2000-10-07,23.0,33.3
14536,2000-10-08,22.5,33.1
14537,2000-10-09,21.5,33.7
14538,2000-10-10,22.5,33.7
14539,2000-10-11,23.0,34.3
14540,2000-10-12,23.0,34.1
14541,2000-10-13,23.5,33.7
14542,2000-10-14,23.0,34.1
14543,2000-10-15,23.5,34.5
14544,2000-10-16,23.0,34.3
14545,2000-10-17,22.5,33.9
14546,2000-10-18,23.5,34.5
14547,2000-10-19,23.0,34.7
14548,2000-10-20,23.5,34.7
14549,2000-10-21,23.0,34.5
14550,2000-10-22,23.5,34.5
14551,2000-10-23,23.5,32.9
14552,2000-10-24,24.0,33.1
14553,2000-10-25,23.5,34.3
14554,2000-10-26,23.5,34.9
14555,2000-10-27,24.0,35.5
14556,2000-10-28,23.0,34.3
14557,2000-10-29,23.0,28.5
14558,2000-10-30,23.0,33.3
14559,2000-10-31,23.5,35.3
14560,2000-11-01,24.0,33.7
14561,2000-11-02,25.0,34.7
14562,2000-11-03,24.0,34.7
14563,2000-11-04,24.0,34.7
14564,2000-11-05,24.0,34.7
14565,2000-11-06,20.0,34.7
14566,2000-11-07,20.5,32.5
14567,2000-11-08,22.5,35.3
14568,2000-11-09,24.5,33.8
14569,2000-11-10,24.0,34.5
14570,2000-11-11,21.5,35.1
14571,2000-11-12,21.0,33.9
14572,2000-11-13,23.5,34.5
14573,2000-11-14,20.0,34.7
14574,2000-11-15,20.0,33.1
14575,2000-11-16,23.0,34.3
14576,2000-11-17,23.0,34.7
14577,2000-11-18,22.0,31.1
14578,2000-11-19,23.0,33.1
14579,2000-11-20,22.0,32.1
14580,2000-11-21,22.0,30.2
14581,2000-11-22,21.5,32.3
14582,2000-11-23,21.5,33.9
14583,2000-11-24,22.5,34.5
14584,2000-11-25,23.5,34.9
14585,2000-11-26,23.0,31.5
14586,2000-11-27,22.5,34.1
14587,2000-11-28,23.0,34.7
14588,2000-11-29,23.4,34.7
14589,2000-11-30,22.0,34.7
14590,2000-12-01,23.0,34.5
14591,2000-12-02,23.0,33.9
14592,2000-12-03,23.5,32.9
14593,2000-12-04,23.5,34.3
14594,2000-12-05,22.5,28.7
14595,2000-12-06,22.5,32.7
14596,2000-12-07,23.4,33.3
14597,2000-12-08,21.5,33.3
14598,2000-12-09,21.6,33.1
14599,2000-12-10,22.6,32.3
14600,2000-12-11,23.0,32.5
14601,2000-12-12,23.5,32.7
14602,2000-12-13,24.2,33.3
